IPEDSUnitID,FICECode,Year,School,State,SortKey,CaucMPTFresh,CaucFPTFresh,AfAmerMPTFresh,AfAmerFPTFresh,ForeignMPTFresh,ForeignFPTFresh,AsAmerMPTFresh,AsAmerFPTFresh,OtherMPTFresh,OtherFPTFresh,HispMPTFresh,HispFPTFresh,NatAmerMPTFresh,NatAmerFPTFresh,NatHawMPTFresh,NatHawFPTFresh,TwoorMoreMPTFresh,TwoorMoreFPTFresh,UnknownMPTFresh,UnknownFPTFresh,CaucMPTSoph,CaucFPTSoph,AfAmerMPTSoph,AfAmerFPTSoph,ForeignMPTSoph,ForeignFPTSoph,AsAmerMPTSoph,AsAmerFPTSoph,OtherMPTSoph,OtherFPTSoph,HispMPTSoph,HispFPTSoph,NatAmerMPTSoph,NatAmerFPTSoph,NatHawMPTSoph,NatHawFPTSoph,TwoorMoreMPTSoph,TwoorMoreFPTSoph,UnknownMPTSoph,UnknownFPTSoph,CaucMPJunior,CaucFPTJunior,AfAmerMPTJunior,AfAmerFPTJunior,ForeignMPTJunior,ForeignFPTJunior,AsAmerMPTJunior,AsAmerFPTJunior,OtherMPTJunior,OtherFPTJunior,HispMPTJunior,HispFPTJunior,NatAmerMPTJunior,NatAmerFPTJunior,NatHawMPTJunior,NatHawFPTJunior,TwoorMoreMPTJunior,TwoorMoreFPTJunior,UnknownMPTJunior,UnknownFPTJunior,CaucMPTSenior,CaucFPTSenior,AfAmerMPTSenior,AfAmerFPTSenior,ForeignMPTSenior,ForeignFPTSenior,AsAmerMPTSenior,AsAmerFPTSenior,OtherMPTSenior,OtherFPTSenior,HispMPTSenior,HispFPTSenior,NatAmerMPTSenior,NatAmerFPTSenior,NatHawMPTSenior,NatHawFPTSenior,TwoorMoreMPTSenior,TwoorMoreFPTSenior,UnknownMPTSenior,UnknownFPTSenior,CaucMFTFresh,CaucFFTFresh,AfAmerMFTFresh,AfAmerFFTFresh,ForeignMFTFresh,ForeignFFTFresh,AsAmerMFTFresh,AsAmerFFTFresh,OtherMFTFresh,OtherFFTFresh,HispMFTFresh,HispFFTFresh,NatAmerMFTFresh,NatAmerFFTFresh,NatHawMFTFresh,NatHawFFTFresh,TwoorMoreMFTFresh,TwoorMoreFFTFresh,UnknownMFTFresh,UnknownFFTFresh,CaucMFTSoph,CaucFFTSoph,AfAmerMFTSoph,AfAmerFFTSoph,ForeignMFTSoph,ForeignFFTSoph,AsAmerMFTSoph,AsAmerFFTSoph,OtherMFTSoph,OtherFFTSoph,HispMFTSoph,HispFFTSoph,NatAmerMFTSoph,NatAmerFFTSoph,NatHawMFTSoph,NatHawFFTSoph,TwoorMoreMFTSoph,TwoorMoreFFTSoph,UnknownMFT Soph,UnknownFFTSoph,CaucMFTJunior,CaucFFTJunior,AfAmerMFTJunior,AfAmerFFTJunior,ForeignMFTJunior,ForeignFFTJunior,AsAmerMFTJunior,AsAmerFFTJunior,OtherMFTJunior,OtherFFTJunior,HispMFTJunior,HispFFTJunior,NatAmerMFTJunior,NatAmerFFTJunior,NatHawMFTJunior,NatHawFFTJunior,TwoorMoreMFTJunior,TwoorMoreFFTJunior,UnknownMFTJunior,UnknownFFTJunior,CaucMFTSenior,CaucFFTSenior,AfAmerMFTSenior,AfAmerFFTSenior,ForeignMFTSenior,ForeignFFTSenior,AsAmerMFTSenior,AsAmerFFTSenior,OtherMFTSenior,OtherFFTSenior,HispMFTSenior,HispFFTSenior,NatAmerMFTSenior,NatAmerFFTSenior,NatHawMFTSenior,NatHawFFTSenior,TwoorMoreMFTSenior,TwoorMoreFFTSenior,UnknownMFTSenior,UnknownFFTSenior,ABETCEAB
167358,2199,2015,Northeastern University,MA,Northeastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,69,16,10,93,24,54,23,0,0,24,11,0,0,0,0,15,11,20,13,332,127,9,8,106,24,63,21,0,0,34,19,0,2,0,0,24,9,22,7,354,122,15,6,88,27,60,30,0,0,62,17,0,0,0,0,29,15,41,8,507,153,27,7,94,28,75,36,0,0,37,18,0,0,0,0,31,15,73,20,yes
167358,2199,2016,Northeastern University,MA,Northeastern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,98,17,10,76,25,38,26,0,0,34,15,0,0,0,0,22,10,21,7,310,109,15,17,100,33,60,30,0,0,26,18,0,0,0,0,26,12,39,13,368,158,13,6,108,28,77,29,0,0,44,19,0,0,0,0,20,13,25,7,521,172,22,5,106,31,84,43,0,0,68,23,0,0,0,0,45,22,62,12,yes
105330,1082,2012,Northern Arizona University,AZ,Northern Arizona,3,0,1,0,3,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,11,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,33,2,0,0,5,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,267,31,15,3,118,17,11,4,0,0,82,19,8,10,1,0,22,4,4,0,174,31,4,0,29,4,3,1,0,0,34,13,8,2,0,0,14,4,1,0,188,24,7,4,37,2,6,2,0,0,28,6,16,1,0,0,11,1,2,0,261,49,6,0,39,5,9,2,0,0,30,14,28,6,2,0,14,7,2,1,no
105330,1082,2013,Northern Arizona University,AZ,Northern Arizona,3,0,1,0,3,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,11,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,33,2,0,0,5,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,267,31,15,3,118,17,11,4,0,0,82,19,8,10,1,0,22,4,4,0,174,31,4,0,29,4,3,1,0,0,34,13,8,2,0,0,14,4,1,0,188,24,7,4,37,2,6,2,0,0,28,6,16,1,0,0,11,1,2,0,261,49,6,0,39,5,9,2,0,0,30,14,28,6,2,0,14,7,2,1,no
105330,1082,2014,Northern Arizona University,AZ,Northern Arizona,3,0,1,0,3,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,11,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,33,2,0,0,5,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,267,31,15,3,118,17,11,4,0,0,82,19,8,10,1,0,22,4,4,0,174,31,4,0,29,4,3,1,0,0,34,13,8,2,0,0,14,4,1,0,188,24,7,4,37,2,6,2,0,0,28,6,16,1,0,0,11,1,2,0,261,49,6,0,39,5,9,2,0,0,30,14,28,6,2,0,14,7,2,1,no
105330,1082,2015,Northern Arizona University,AZ,Northern Arizona,3,0,1,0,3,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,11,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,33,2,0,0,5,1,0,1,0,0,3,0,1,1,0,0,0,0,2,0,267,31,15,3,118,17,11,4,0,0,82,19,8,10,1,0,22,4,4,0,174,31,4,0,29,4,3,1,0,0,34,13,8,2,0,0,14,4,1,0,188,24,7,4,37,2,6,2,0,0,28,6,16,1,0,0,11,1,2,0,261,49,6,0,39,5,9,2,0,0,30,14,28,6,2,0,14,7,2,1,no
147703,1737,2012,Northern Illinois University,IL,Northern Illinois,1,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,9,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,1,0,29,2,5,0,1,1,3,0,0,0,6,1,0,0,0,0,1,1,0,0,140,14,69,8,15,1,11,1,0,0,43,2,0,0,1,1,9,2,5,1,82,2,20,1,4,1,9,0,0,0,15,2,0,0,0,0,5,1,1,0,103,5,14,3,4,2,20,0,0,0,16,0,0,0,0,0,3,1,3,1,166,10,13,1,8,0,22,2,0,0,26,0,0,0,0,0,6,1,7,0,yes
147703,1737,2013,Northern Illinois University,IL,Northern Illinois,1,0,1,0,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,8,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,13,1,4,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,36,0,4,0,3,0,2,0,0,0,6,2,0,0,0,0,2,0,0,0,112,9,40,8,13,0,16,0,0,0,39,2,0,0,1,0,5,0,4,1,70,13,11,1,12,1,7,0,0,0,20,1,0,0,0,1,3,1,2,1,111,13,15,2,3,2,12,0,0,0,26,4,0,0,0,0,3,2,1,0,162,6,14,2,6,2,29,2,0,0,26,1,0,0,0,0,7,0,6,0,yes
147703,1737,2014,Northern Illinois University,IL,Northern Illinois,3,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,35,2,3,2,1,0,5,1,0,0,5,1,1,0,0,0,0,0,1,0,111,12,37,8,24,0,18,3,0,0,33,2,8,1,0,0,0,0,1,0,91,12,11,3,10,0,20,2,0,0,24,0,3,0,0,1,0,0,4,1,112,16,9,1,13,1,10,1,0,0,15,3,1,0,1,0,0,0,2,1,205,18,26,5,8,3,25,0,0,0,38,5,4,0,0,0,0,0,9,1,yes
147703,1737,2015,Northern Illinois University,IL,Northern Illinois,3,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,35,2,3,2,1,0,5,1,0,0,5,1,1,0,0,0,0,0,1,0,111,12,37,8,24,0,18,3,0,0,33,2,8,1,0,0,0,0,1,0,91,12,11,3,10,0,20,2,0,0,24,0,3,0,0,1,0,0,4,1,112,16,9,1,13,1,10,1,0,0,15,3,1,0,1,0,0,0,2,1,205,18,26,5,8,3,25,0,0,0,38,5,4,0,0,0,0,0,9,1,yes
147703,1737,2016,Northern Illinois University,IL,Northern Illinois,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,59,7,4,1,2,0,5,0,0,0,11,2,0,0,1,0,1,2,2,0,102,14,53,6,22,1,13,0,0,0,53,7,0,0,0,0,12,1,0,0,85,17,8,2,14,2,9,0,0,0,22,1,0,0,0,0,7,1,0,0,115,16,9,1,15,0,17,3,0,0,25,4,0,0,0,0,8,0,1,1,238,34,16,3,15,0,31,6,0,0,60,5,0,0,1,0,9,2,5,3,yes
147767,1739,2012,Northwestern University,IL,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,152,60,11,6,23,7,64,23,0,0,22,10,1,0,0,0,14,5,1,0,140,73,8,7,25,9,69,19,0,0,25,2,0,1,0,0,12,10,2,0,155,77,9,7,28,13,55,19,0,0,18,5,1,0,0,0,12,4,6,4,134,52,5,3,37,9,74,25,0,0,12,7,0,1,1,0,3,3,9,4,yes
147767,1739,2013,Northwestern University,IL,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,147,52,14,6,36,16,56,24,0,0,27,16,0,0,0,0,8,4,3,0,158,63,10,5,26,6,74,26,0,0,25,10,1,0,0,0,15,6,1,0,145,77,11,8,22,9,70,20,0,0,27,5,1,1,0,0,17,12,3,0,145,75,8,5,29,13,61,21,0,0,17,2,0,0,0,0,8,3,5,4,yes
147767,1739,2014,Northwestern University,IL,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,134,61,14,6,27,21,56,39,0,0,30,17,0,0,0,0,9,8,0,1,150,54,17,7,51,18,58,27,0,0,29,16,0,0,0,0,10,3,3,0,158,64,10,8,26,7,77,34,0,0,28,9,1,0,0,0,16,6,3,1,155,80,9,9,22,6,67,20,0,0,25,5,1,1,0,0,17,11,3,0,yes
147767,1739,2015,Northwestern University,IL,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,115,60,15,13,38,15,46,29,0,0,20,12,0,1,0,0,4,7,8,3,139,52,12,5,32,26,59,38,0,0,29,14,0,0,0,0,9,9,0,2,154,61,13,7,56,17,60,29,0,0,32,17,0,0,0,0,9,2,2,0,160,73,9,8,29,10,79,30,0,0,28,9,1,1,0,0,18,4,2,1,yes
147767,1739,2016,Northwestern University,IL,Northwestern,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,86,67,12,3,55,17,41,27,0,0,33,28,1,0,0,0,17,10,5,2,135,56,14,9,43,18,45,21,0,0,29,13,0,1,0,0,9,7,8,5,135,42,8,6,35,17,50,36,0,0,25,14,0,0,0,0,8,7,8,3,229,98,21,10,61,26,104,56,0,0,38,17,0,0,0,0,13,5,2,0,yes
230995,3692,2012,Norwich University,VT,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
230995,3692,2013,Norwich University,VT,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,46,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
230995,3692,2014,Norwich University,VT,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,13,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,57,7,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,51,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
230995,3692,2015,Norwich University,VT,Norwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
152080,1840,2012,University of Notre Dame,IN,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,82,6,2,2,5,17,10,0,0,32,8,1,0,0,0,8,6,0,0,176,86,9,2,5,1,13,7,0,0,18,10,1,0,0,0,3,1,2,0,207,67,7,2,9,4,16,6,0,0,21,12,1,0,0,0,5,1,2,2,yes
152080,1840,2013,University of Notre Dame,IN,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,82,7,4,15,6,15,4,0,0,35,14,0,1,0,0,4,7,0,0,196,83,5,2,4,4,19,9,0,0,29,8,1,0,0,0,9,5,0,1,178,88,10,2,8,1,14,6,0,0,20,12,1,0,0,0,4,2,2,1,yes
152080,1840,2014,University of Notre Dame,IN,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,92,11,1,7,9,16,11,0,0,25,15,0,1,0,0,14,7,2,1,201,85,7,4,16,5,14,5,0,0,30,12,0,1,0,0,4,8,1,0,201,89,9,3,5,4,17,10,0,0,29,10,1,0,0,0,6,6,1,1,no
152080,1840,2015,University of Notre Dame,IN,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,106,6,1,12,9,10,7,0,0,28,21,0,0,0,0,10,8,2,0,214,89,12,1,11,8,13,12,0,0,25,15,0,1,0,0,14,4,1,2,212,95,7,6,15,7,19,6,0,0,32,15,0,1,0,0,6,9,1,0,no
152080,1840,2016,University of Notre Dame,IN,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,98,2,6,16,10,18,6,0,0,37,14,1,0,0,0,16,11,5,0,269,105,6,1,12,9,10,8,0,0,28,20,0,0,0,0,10,9,1,0,222,101,15,3,11,7,13,13,0,0,26,19,0,2,0,0,15,6,1,2,no
171571,2307,2012,Oakland University,MI,Oakland,28,2,5,2,1,0,2,0,0,0,0,0,1,0,0,0,2,0,3,2,31,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,5,1,2,3,0,4,1,0,0,0,0,2,0,0,0,0,0,7,0,101,11,4,2,1,0,4,1,0,0,2,1,1,0,0,0,0,0,6,0,175,24,22,6,4,4,9,0,0,0,5,2,0,0,2,0,5,2,5,4,96,21,10,4,4,1,12,3,0,0,5,0,4,0,0,0,0,0,4,0,139,16,4,2,7,2,10,4,0,0,4,1,1,0,0,0,0,0,10,3,171,24,1,5,5,3,16,2,0,0,2,2,3,0,1,0,0,0,15,2,yes
171571,2307,2013,Oakland University,MI,Oakland,22,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,2,0,3,0,23,4,1,1,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,41,7,1,0,0,0,6,2,0,0,2,0,1,0,0,0,8,0,4,1,99,8,4,3,0,0,6,0,0,0,2,0,1,0,0,0,0,0,11,0,138,15,19,4,14,5,13,4,0,0,8,0,0,0,0,0,19,7,6,0,117,17,8,5,5,2,11,0,0,0,4,2,0,0,0,0,3,0,3,4,118,28,5,2,10,4,14,6,0,0,4,0,1,0,0,0,6,0,10,1,168,25,2,3,7,1,9,4,0,0,3,1,2,0,0,0,4,1,10,1,yes
171571,2307,2014,Oakland University,MI,Oakland,10,2,1,1,34,0,3,1,0,0,0,0,0,0,0,0,2,0,3,0,28,3,3,1,9,3,2,2,0,0,1,0,0,0,0,0,1,0,2,0,59,8,0,3,12,10,5,1,0,0,4,0,0,0,0,0,1,0,4,1,104,12,3,1,5,1,4,2,0,0,1,0,2,0,0,0,2,0,7,0,196,26,16,5,16,2,18,4,0,0,7,1,1,0,4,0,4,1,11,0,121,18,9,2,6,2,5,1,0,0,6,0,1,0,0,0,5,1,9,0,196,34,10,1,7,3,16,3,0,0,5,0,1,0,0,0,9,0,11,4,174,39,7,3,11,6,19,4,0,0,3,0,1,0,0,0,4,3,15,1,yes
171571,2307,2015,Oakland University,MI,Oakland,26,4,1,1,10,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,35,4,1,1,3,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,79,9,3,1,2,0,6,1,0,0,3,2,0,0,0,0,1,0,7,2,123,23,4,0,5,4,6,3,0,0,2,0,1,0,0,0,3,0,9,1,214,34,14,6,33,0,19,4,0,0,13,1,3,0,0,0,10,2,6,2,166,18,9,0,13,4,12,3,0,0,5,0,1,0,0,0,4,0,8,1,207,34,10,5,16,6,12,5,0,0,10,1,0,0,0,0,10,3,23,1,235,48,7,4,19,15,26,4,0,0,4,0,3,0,0,0,4,4,14,3,yes
171571,2307,2016,Oakland University,MI,Oakland,22,2,4,0,7,2,3,1,0,0,2,0,0,0,1,0,1,1,3,0,50,1,2,0,0,0,3,1,0,0,2,0,0,0,0,0,2,1,5,1,108,9,7,2,2,1,3,1,0,0,3,0,5,0,0,0,2,0,6,1,131,19,6,1,6,4,7,0,0,0,1,1,1,0,0,0,3,1,9,3,284,63,24,4,20,7,29,4,0,0,12,5,0,0,1,0,9,2,16,2,247,44,19,5,31,0,22,6,0,0,13,2,2,0,0,0,7,0,15,5,318,45,16,2,21,6,16,5,0,0,5,3,1,0,0,0,12,2,16,3,298,62,13,8,32,16,19,11,0,0,11,0,2,0,0,0,13,2,30,5,yes
204857,3100,2012,Ohio University,OH,Ohio,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,36,16,6,39,1,4,2,0,0,9,0,0,0,1,0,9,2,2,0,188,31,9,4,31,3,5,1,0,0,6,2,2,0,0,0,7,1,4,0,151,25,4,3,13,0,4,0,0,0,5,1,0,0,0,0,3,2,0,0,191,22,11,2,40,4,1,1,0,0,4,0,1,0,0,0,2,0,3,1,yes
204857,3100,2013,Ohio University,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,42,13,4,14,1,5,4,0,0,8,3,1,0,0,0,7,1,2,1,180,42,11,3,28,0,3,0,0,0,5,0,0,0,0,1,10,2,5,0,167,29,8,5,23,2,5,1,0,0,11,1,3,0,0,0,5,1,4,0,259,29,10,2,44,4,4,0,0,0,4,1,0,0,0,0,0,0,3,1,yes
204857,3100,2014,Ohio University,OH,Ohio,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,39,3,2,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,295,43,12,4,19,1,0,1,0,0,13,3,1,0,0,0,7,3,1,0,225,36,15,4,12,1,1,2,0,0,5,3,0,0,0,0,10,3,2,1,153,34,6,1,20,0,4,1,0,0,6,0,0,0,0,0,5,1,4,0,218,37,9,5,54,5,7,1,0,0,7,2,2,0,0,0,8,1,6,1,yes
204857,3100,2015,Ohio University,OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,55,14,1,9,0,3,0,0,0,11,4,0,0,0,0,9,4,1,1,260,50,9,11,16,4,2,0,0,0,8,5,0,0,0,0,6,2,3,0,206,36,13,0,17,1,1,4,0,0,10,2,0,0,0,0,9,2,2,1,229,54,14,6,39,4,6,1,0,0,8,0,2,0,0,0,12,2,7,0,yes
