IPEDSUnitID,FICECode,Year,School,State,SortKey,AfAmerM,AfAmerF,AsAmerM,AsAmerF,HispM,HispF,NatAmerM,NatAmerF,CaucM,CaucF,ForeignM,ForeignF,OtherM,OtherF,NatHawM,NatHawF,TwoorMoreM,TwoorMoreF,UnknownM,UnknownF
107141,1100,2015,John Brown University,AR,John Brown,0,0,1,0,0,0,0,0,18,3,4,3,0,0,0,0,0,0,0,0
107141,1100,2016,John Brown University,AR,John Brown,2,0,0,0,2,3,0,0,15,3,0,0,0,0,0,0,0,0,0,0
162928,2077,2012,The Johns Hopkins University,MD,Johns Hopkins,4,4,80,27,23,3,0,0,92,54,28,15,0,0,0,0,4,1,0,1
162928,2077,2013,The Johns Hopkins University,MD,Johns Hopkins,6,7,58,34,14,5,0,1,128,46,40,24,0,0,1,0,5,2,3,1
162928,2077,2014,The Johns Hopkins University,MD,Johns Hopkins,8,1,80,23,14,6,0,0,126,52,24,15,0,0,0,0,6,7,1,0
162928,2077,2015,The Johns Hopkins University,MD,Johns Hopkins,3,2,66,38,30,11,1,0,138,51,27,19,0,0,0,1,10,9,2,2
162928,2077,2016,The Johns Hopkins University,MD,Johns Hopkins,10,5,68,39,28,11,0,0,135,50,34,19,0,0,0,0,11,5,4,4
155317,1948,2012,University of Kansas,KS,Kansas,8,1,8,5,11,0,0,0,219,47,22,4,0,0,0,0,9,1,2,0
155317,1948,2013,University of Kansas,KS,Kansas,6,3,15,3,10,0,1,2,206,48,26,7,0,0,0,0,6,1,4,0
155317,1948,2014,University of Kansas,KS,Kansas,5,0,15,2,13,1,0,0,237,45,24,8,0,0,0,0,13,5,1,0
155317,1948,2015,University of Kansas,KS,Kansas,9,1,18,5,15,5,4,1,219,56,40,3,0,0,0,0,13,8,2,1
155317,1948,2016,University of Kansas,KS,Kansas,10,1,21,6,22,6,1,0,294,68,42,8,0,0,0,0,10,5,4,1
155399,1928,2012,Kansas State University,KS,Kansas State,2,1,20,2,13,1,1,0,360,58,0,0,0,0,1,0,7,1,14,2
155399,1928,2013,Kansas State University,KS,Kansas State,5,1,25,4,12,1,1,0,348,50,0,0,0,0,0,0,5,1,16,3
155399,1928,2014,Kansas State University,KS,Kansas State,6,2,39,6,16,7,3,0,383,51,0,0,0,0,0,0,2,3,11,2
155399,1928,2015,Kansas State University,KS,Kansas State,6,0,29,3,17,6,0,0,353,63,0,0,0,0,1,1,10,0,9,1
155399,1928,2016,Kansas State University,KS,Kansas State,5,1,37,14,24,8,0,0,333,54,0,0,0,0,1,0,11,0,8,2
157085,1989,2012,University of Kentucky,KY,Kentucky,1,5,3,2,2,1,1,0,302,47,18,4,0,0,0,0,2,0,16,1
157085,1989,2013,University of Kentucky,KY,Kentucky,8,3,5,1,9,1,1,0,336,39,21,3,0,0,4,2,1,1,12,2
157085,1989,2014,University of Kentucky,KY,Kentucky,11,2,8,1,10,1,1,1,308,59,17,3,0,0,6,0,3,0,15,2
157085,1989,2015,University of Kentucky,KY,Kentucky,6,3,12,8,10,3,0,0,362,55,14,1,0,0,1,1,6,1,19,5
157085,1989,2016,University of Kentucky,KY,Kentucky,6,4,15,5,6,1,1,0,375,71,33,6,0,0,0,0,11,0,22,2
169983,2262,2012,Kettering University,MI,Kettering University,7,3,9,1,5,5,1,0,192,46,8,0,0,0,0,0,4,0,18,4
169983,2262,2013,Kettering University,MI,Kettering University,4,4,4,0,3,1,1,0,167,33,5,5,0,0,0,1,2,0,25,1
169983,2262,2014,Kettering University,MI,Kettering University,4,4,4,0,3,1,1,0,167,33,5,5,0,0,0,1,2,0,25,1
169983,2262,2015,Kettering University,MI,Kettering University,3,2,5,2,10,1,1,0,141,32,7,4,0,0,0,0,5,2,15,6
169983,2262,2016,Kettering University,MI,Kettering University,8,5,6,1,6,2,0,0,168,33,6,1,0,0,0,1,9,2,18,2
213385,3284,2012,Lafayette College,PA,Lafayette,3,1,6,2,2,1,0,0,77,23,10,5,0,0,0,0,2,0,11,5
213385,3284,2013,Lafayette College,PA,Lafayette,2,0,8,2,4,2,0,0,64,21,14,5,0,0,0,0,1,2,15,9
213385,3284,2014,Lafayette College,PA,Lafayette,0,0,4,1,2,3,0,0,63,14,10,1,0,0,0,0,4,1,13,6
213385,3284,2015,Lafayette College,PA,Lafayette,1,0,3,0,5,3,1,0,74,31,11,3,0,0,0,0,2,1,8,1
213385,3284,2016,Lafayette College,PA,Lafayette,6,1,4,0,5,1,0,0,71,23,9,1,0,0,0,0,1,3,11,3
170639,2293,2012,Lake Superior State University,MI,Lake Superior State,0,0,0,0,0,0,1,0,11,1,4,0,0,0,0,0,0,0,0,0
170639,2293,2013,Lake Superior State University,MI,Lake Superior State,1,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,1,0
170639,2293,2014,Lake Superior State University,MI,Lake Superior State,1,0,0,0,0,0,0,0,11,1,4,0,0,0,0,0,0,0,1,0
170639,2293,2015,Lake Superior State University,MI,Lake Superior State,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1
170639,2293,2016,Lake Superior State University,MI,Lake Superior State,13,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
226091,3581,2012,Lamar University,TX,Lamar,4,5,7,2,11,2,1,0,59,23,1,0,0,0,0,0,0,0,5,0
226091,3581,2013,Lamar University,TX,Lamar,13,3,9,1,5,6,1,1,77,11,3,3,0,0,0,0,1,0,2,0
226091,3581,2014,Lamar University,TX,Lamar,16,8,11,2,19,6,1,0,71,12,2,3,0,0,0,0,2,0,3,0
226091,3581,2015,Lamar University,TX,Lamar,10,3,16,6,12,4,2,0,103,17,5,0,0,0,0,0,1,2,4,2
170675,2279,2012,Lawrence Technological University,MI,Lawrence Technological,1,2,2,3,2,0,0,0,82,12,8,0,0,0,0,1,1,0,4,2
170675,2279,2013,Lawrence Technological University,MI,Lawrence Technological,6,1,4,0,3,0,0,0,72,20,2,0,0,0,0,0,4,2,4,0
170675,2279,2014,Lawrence Technological University,MI,Lawrence Technological,1,1,4,1,0,0,0,0,70,13,4,0,0,0,0,0,1,1,3,1
170675,2279,2015,Lawrence Technological University,MI,Lawrence Technological,1,1,4,2,2,0,0,0,59,11,3,2,0,0,0,0,2,0,2,2
170675,2279,2016,Lawrence Technological University,MI,Lawrence Technological,1,0,4,0,3,0,0,0,77,8,18,2,0,0,0,0,2,0,3,1
213543,3289,2012,Lehigh University,PA,Lehigh,5,0,13,6,13,4,0,0,225,72,12,10,0,0,0,0,2,0,17,10
213543,3289,2013,Lehigh University,PA,Lehigh,11,3,19,7,17,4,0,0,225,66,12,12,0,0,0,0,4,3,15,6
213543,3289,2014,Lehigh University,PA,Lehigh,6,1,19,10,15,4,0,0,242,83,22,11,0,0,0,0,7,5,11,5
213543,3289,2015,Lehigh University,PA,Lehigh,5,5,18,10,13,11,0,0,256,87,23,7,0,0,0,0,16,5,13,6
213543,3289,2016,Lehigh University,PA,Lehigh,6,1,27,14,28,16,0,0,231,104,26,13,0,0,0,0,8,4,6,0
226231,3584,2012,LeTourneau University,TX,LeTourneau,0,0,0,1,2,1,0,0,58,3,2,0,0,0,0,0,0,0,5,1
226231,3584,2013,LeTourneau University,TX,LeTourneau,0,0,0,1,2,1,0,0,58,3,2,0,0,0,0,0,0,0,5,1
226231,3584,2014,LeTourneau University,TX,LeTourneau,0,0,0,1,2,1,0,0,58,3,2,0,0,0,0,0,0,0,5,1
226231,3584,2015,LeTourneau University,TX,LeTourneau,2,0,1,0,8,1,0,0,83,7,5,4,0,0,0,0,3,1,1,1
226231,3584,2016,LeTourneau University,TX,LeTourneau,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
232557,10392,2013,Liberty University,VA,Liberty University,1,0,0,0,0,0,0,0,13,0,3,2,0,0,0,0,0,0,6,0
232557,10392,2014,Liberty University,VA,Liberty University,0,1,1,0,0,1,0,0,33,2,3,1,0,0,0,0,0,0,5,2
232557,10392,2015,Liberty University,VA,Liberty University,2,0,0,0,0,0,1,0,33,1,6,3,0,0,0,0,0,0,0,0
232557,10392,2016,Liberty University,VA,Liberty University,5,0,3,2,1,0,1,0,46,2,0,0,0,0,0,0,0,0,1,0
160658,2031,2012,University of Louisiana at Lafayette,LA,Louisiana at Lafayette,3,0,4,0,1,0,0,0,96,14,23,1,0,0,0,0,0,0,5,2
160658,2031,2013,University of Louisiana at Lafayette,LA,Louisiana at Lafayette,9,0,6,0,3,0,1,0,118,20,14,2,0,0,0,0,1,0,2,0
160658,2031,2014,University of Louisiana at Lafayette,LA,Louisiana at Lafayette,10,1,12,1,8,1,1,0,126,19,21,1,0,0,0,0,1,0,1,0
160658,2031,2015,University of Louisiana at Lafayette,LA,Louisiana at Lafayette,25,3,3,4,9,1,2,0,215,29,24,4,0,0,0,0,3,0,9,1
160658,2031,2016,University of Louisiana at Lafayette,LA,Louisiana at Lafayette,32,3,7,2,5,2,0,1,213,33,29,7,0,0,0,0,1,0,8,2
159391,2010,2012,Louisiana State University,LA,Louisiana State,21,9,22,9,18,7,1,0,448,78,28,8,0,0,0,0,2,0,13,1
159391,2010,2013,Louisiana State University,LA,Louisiana State,30,8,18,8,15,3,2,1,424,62,29,7,0,0,0,0,3,0,11,2
159391,2010,2014,Louisiana State University,LA,Louisiana State,17,16,17,3,17,7,3,0,458,94,38,8,0,0,0,0,10,4,7,1
159391,2010,2015,Louisiana State University,LA,Louisiana State,24,9,17,5,29,12,0,0,504,108,32,3,0,0,1,0,7,1,6,0
159391,2010,2016,Louisiana State University,LA,Louisiana State,39,13,40,9,36,12,3,0,516,114,22,8,0,0,0,0,8,2,2,0
159647,2008,2012,Louisiana Tech University,LA,Louisiana Tech,8,4,2,2,1,1,0,0,103,23,18,8,0,0,0,0,0,0,9,1
159647,2008,2013,Louisiana Tech University,LA,Louisiana Tech,14,3,1,1,1,0,2,0,104,18,40,4,0,0,0,0,0,0,19,3
159647,2008,2014,Louisiana Tech University,LA,Louisiana Tech,16,4,3,0,1,1,0,0,105,26,36,6,0,0,0,0,27,4,0,0
159647,2008,2015,Louisiana Tech University,LA,Louisiana Tech,5,3,1,1,2,1,0,0,92,18,20,4,0,0,0,0,0,0,37,6
159647,2008,2016,Louisiana Tech University,LA,Louisiana Tech,14,4,6,1,6,1,2,0,135,18,17,9,0,0,0,0,0,0,22,6
157289,1999,2012,University of Louisville,KY,Louisville,7,2,7,1,6,3,1,0,204,34,3,3,0,0,0,0,3,1,1,0
157289,1999,2013,University of Louisville,KY,Louisville,4,3,5,4,1,2,0,0,185,41,9,2,0,0,0,0,8,1,0,0
157289,1999,2014,University of Louisville,KY,Louisville,7,1,14,2,3,4,0,0,194,33,3,1,0,0,0,0,6,2,0,0
157289,1999,2015,University of Louisville,KY,Louisville,2,1,10,3,7,2,0,0,190,59,4,0,0,0,0,0,6,1,0,0
157289,1999,2016,University of Louisville,KY,Louisville,9,2,4,5,10,2,0,0,226,48,5,0,0,0,0,0,0,0,1,0
163046,2078,2012,Loyola University Maryland,MD,Loyola College,1,0,0,0,1,1,0,1,22,6,0,0,0,0,0,0,0,0,0,0
163046,2078,2013,Loyola University Maryland,MD,Loyola College,0,2,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0,1,0,0
163046,2078,2014,Loyola University Maryland,MD,Loyola College,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0
163046,2078,2015,Loyola University Maryland,MD,Loyola College,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0
163046,2078,2016,Loyola University Maryland,MD,Loyola College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117946,11649,2012,Loyola Marymount University,CA,Loyola Marymount University,2,0,7,2,15,4,0,0,17,7,4,0,0,0,0,0,8,0,4,6
117946,11649,2013,Loyola Marymount University,CA,Loyola Marymount University,1,0,13,4,15,4,0,0,32,13,3,0,0,0,1,0,5,2,0,0
117946,11649,2014,Loyola Marymount University,CA,Loyola Marymount University,2,0,4,4,19,3,0,0,33,10,1,0,0,0,0,0,4,0,3,7
117946,11649,2015,Loyola Marymount University,CA,Loyola Marymount University,2,0,4,4,19,3,0,0,33,10,1,0,0,0,0,0,4,0,3,7
117946,11649,2016,Loyola Marymount University,CA,Loyola Marymount University,3,0,8,4,15,11,0,0,34,17,13,4,0,0,0,0,6,0,0,0
161253,2053,2012,University of Maine,ME,Maine,0,0,4,2,3,0,1,0,118,27,3,0,0,0,0,0,0,0,11,3
161253,2053,2013,University of Maine,ME,Maine,1,0,3,1,1,0,0,0,163,18,5,2,0,0,0,0,1,0,14,5
161253,2053,2014,University of Maine,ME,Maine,0,0,3,0,2,0,1,1,130,27,3,2,0,0,0,0,6,3,10,4
161253,2053,2015,University of Maine,ME,Maine,1,0,1,1,3,1,0,0,147,34,6,2,0,0,0,0,2,0,10,3
161253,2053,2016,University of Maine,ME,Maine,2,0,3,3,3,1,0,0,189,43,9,2,0,0,0,0,4,0,17,0
161299,2044,2012,Maine Maritime Academy,ME,Maine Maritime Academy,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0
161299,2044,2013,Maine Maritime Academy,ME,Maine Maritime Academy,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0
161299,2044,2014,Maine Maritime Academy,ME,Maine Maritime Academy,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0
161299,2044,2015,Maine Maritime Academy,ME,Maine Maritime Academy,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0
192703,2758,2012,Manhattan College,NY,Manhattan,8,1,11,6,20,9,0,0,123,33,0,0,0,0,0,0,0,0,3,0
192703,2758,2013,Manhattan College,NY,Manhattan,6,0,6,2,19,6,0,0,116,26,0,0,0,0,0,0,0,0,11,3
192703,2758,2014,Manhattan College,NY,Manhattan,2,1,8,1,10,3,0,0,107,22,0,5,0,0,0,0,1,1,14,11
192703,2758,2015,Manhattan College,NY,Manhattan,8,0,13,0,24,6,0,0,111,21,0,0,0,0,0,0,1,0,15,5
192703,2758,2016,Manhattan College,NY,Manhattan,10,1,7,3,23,5,0,0,130,29,1,0,0,0,0,0,0,4,8,3
203845,3073,2012,Marietta College,OH,Marietta,0,0,0,0,0,0,0,0,32,4,0,1,0,0,0,0,0,0,0,0
203845,3073,2013,Marietta College,OH,Marietta,1,0,3,2,0,0,0,0,30,7,12,0,0,0,0,0,0,0,0,0
203845,3073,2014,Marietta College,OH,Marietta,1,0,3,2,0,0,0,0,30,7,12,0,0,0,0,0,0,0,0,0
203845,3073,2015,Marietta College,OH,Marietta,1,0,3,2,0,0,0,0,30,7,12,0,0,0,0,0,0,0,0,0
239105,3863,2012,Marquette University,WI,Marquette,2,0,3,1,15,3,2,0,112,32,11,1,0,0,1,1,2,0,0,0
239105,3863,2013,Marquette University,WI,Marquette,0,1,1,1,9,1,0,1,140,39,8,1,0,0,0,0,0,0,1,0
239105,3863,2014,Marquette University,WI,Marquette,6,1,9,3,12,4,0,0,159,39,8,2,0,0,0,0,3,2,1,0
239105,3863,2015,Marquette University,WI,Marquette,4,1,8,2,16,3,1,0,157,31,5,4,0,0,0,0,3,1,0,0
239105,3863,2016,Marquette University,WI,Marquette,10,0,10,7,16,1,0,0,187,43,5,4,0,0,0,0,3,2,0,0
237525,3815,2013,Marshall University ,WV,Marshall University ,2,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,1,0,2,0
237525,3815,2014,Marshall University ,WV,Marshall University ,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
237525,3815,2015,Marshall University ,WV,Marshall University ,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0
237525,3815,2016,Marshall University ,WV,Marshall University ,0,0,1,0,1,0,0,0,11,0,3,0,0,0,0,0,1,0,0,0
163268,2105,2012,University of Maryland-Baltimore County,MD,"Maryland, Baltimore County",15,5,38,8,1,2,1,0,134,15,8,1,0,0,2,0,2,1,0,0
163268,2105,2013,University of Maryland-Baltimore County,MD,"Maryland, Baltimore County",16,4,35,10,4,2,3,0,130,30,11,1,0,0,1,0,2,1,3,0
163268,2105,2014,University of Maryland-Baltimore County,MD,"Maryland, Baltimore County",18,4,24,10,8,2,0,0,171,21,5,1,0,0,1,0,1,2,6,0
163268,2105,2015,University of Maryland-Baltimore County,MD,"Maryland, Baltimore County",31,4,39,9,9,5,2,1,167,26,11,3,0,0,0,0,3,1,5,0
163268,2105,2016,University of Maryland-Baltimore County,MD,"Maryland, Baltimore County",45,10,121,49,20,3,1,0,268,43,20,5,0,0,3,1,17,4,22,3
163286,2103,2012,University of Maryland-College Park,MD,"Maryland, College Park",42,12,138,40,34,7,1,0,480,67,22,2,0,0,2,0,11,6,14,5
163286,2103,2013,University of Maryland-College Park,MD,"Maryland, College Park",49,9,170,38,32,9,0,0,510,107,38,10,0,0,1,0,27,6,19,6
163286,2103,2014,University of Maryland-College Park,MD,"Maryland, College Park",52,18,179,35,45,11,0,1,522,132,31,5,0,0,1,0,16,10,45,8
163286,2103,2015,University of Maryland-College Park,MD,"Maryland, College Park",60,20,169,56,45,14,1,0,572,107,36,9,0,0,1,1,27,10,34,8
163286,2103,2016,University of Maryland-College Park,MD,"Maryland, College Park",62,15,229,44,63,11,0,0,618,144,35,9,0,0,0,1,43,8,26,5
166629,2221,2012,University of Massachusetts Amherst,MA,Massachusetts Amherst,0,0,42,0,0,0,0,0,237,40,0,0,0,0,0,0,0,0,81,26
166629,2221,2013,University of Massachusetts Amherst,MA,Massachusetts Amherst,0,0,62,7,10,0,0,0,262,32,5,3,0,0,0,0,7,1,37,12
166629,2221,2014,University of Massachusetts Amherst,MA,Massachusetts Amherst,10,4,40,13,15,3,0,0,279,41,13,2,0,0,0,0,11,1,46,10
166629,2221,2015,University of Massachusetts Amherst,MA,Massachusetts Amherst,11,3,39,15,15,5,1,0,292,55,10,6,0,0,0,0,7,0,62,2
166629,2221,2016,University of Massachusetts Amherst,MA,Massachusetts Amherst,9,0,57,13,18,3,1,0,356,54,22,12,0,0,1,0,13,2,62,10
167987,2210,2012,University of Massachusetts Dartmouth,MA,Massachusetts Dartmouth,7,0,7,1,2,0,0,0,124,10,1,0,0,0,0,0,3,0,1,1
167987,2210,2013,University of Massachusetts Dartmouth,MA,Massachusetts Dartmouth,7,2,5,1,4,1,0,0,112,14,0,0,0,0,0,0,4,0,1,1
167987,2210,2014,University of Massachusetts Dartmouth,MA,Massachusetts Dartmouth,4,1,3,0,10,1,0,0,116,12,0,1,0,0,0,0,1,0,5,1
167987,2210,2015,University of Massachusetts Dartmouth,MA,Massachusetts Dartmouth,6,0,9,4,11,3,0,0,138,21,3,2,0,0,0,0,4,0,8,2
167987,2210,2016,University of Massachusetts Dartmouth,MA,Massachusetts Dartmouth,14,3,9,5,0,1,1,0,138,21,1,1,0,0,0,0,6,0,6,0
166683,2178,2012,Massachusetts Institute of Technology,MA,Massachusetts Institute,35,19,62,72,80,20,3,2,126,89,29,28,0,0,0,0,7,5,15,20
166683,2178,2013,Massachusetts Institute of Technology,MA,Massachusetts Institute,37,17,74,79,61,29,3,1,143,102,32,24,0,0,0,0,4,3,15,23
166683,2178,2014,Massachusetts Institute of Technology,MA,Massachusetts Institute,36,11,60,98,80,22,2,0,143,109,40,19,0,0,0,0,20,16,7,12
166683,2178,2015,Massachusetts Institute of Technology,MA,Massachusetts Institute,30,13,77,110,96,35,0,1,145,133,42,24,0,0,0,0,15,20,10,13
166683,2178,2016,Massachusetts Institute of Technology,MA,Massachusetts Institute,37,9,90,106,83,39,0,0,158,141,39,30,0,0,0,0,22,18,5,9
166513,2161,2012,University of Massachusetts Lowell,MA,Massachusetts Lowell,14,2,27,6,18,1,0,0,181,17,6,0,0,0,1,0,5,0,5,0
166513,2161,2013,University of Massachusetts Lowell,MA,Massachusetts Lowell,16,2,47,12,21,5,1,0,188,21,2,1,0,0,0,0,3,0,5,0
166513,2161,2014,University of Massachusetts Lowell,MA,Massachusetts Lowell,15,2,41,10,16,1,0,0,242,18,12,1,0,0,1,0,5,3,13,0
166513,2161,2015,University of Massachusetts Lowell,MA,Massachusetts Lowell,21,2,41,6,30,6,0,0,226,30,18,3,0,0,0,0,3,0,20,4
166513,2161,2016,University of Massachusetts Lowell,MA,Massachusetts Lowell,21,3,61,13,37,4,1,0,236,34,25,8,0,0,0,0,8,2,21,5
,,2012,Massachusetts Maritime Academy,MA,Massachusetts Maritime Academy,1,0,1,0,1,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0
,,2013,Massachusetts Maritime Academy,MA,Massachusetts Maritime Academy,1,0,1,0,1,0,0,0,62,9,0,0,0,0,0,0,0,0,0,0
159717,2017,2012,McNeese State University,LA,McNeese State,4,3,0,0,2,0,0,0,37,7,1,1,0,0,0,0,0,0,0,0
159717,2017,2013,McNeese State University,LA,McNeese State,4,3,0,0,2,0,0,0,37,7,1,1,0,0,0,0,0,0,0,0
159717,2017,2014,McNeese State University,LA,McNeese State,4,3,0,0,2,0,0,0,37,7,1,1,0,0,0,0,0,0,0,0
159717,2017,2015,McNeese State University,LA,McNeese State,4,3,0,0,2,0,0,0,37,7,1,1,0,0,0,0,0,0,0,0
220862,3509,2012,The University of Memphis,TN,Memphis,6,2,0,0,1,0,0,0,40,4,0,0,0,0,0,0,1,0,1,0
220862,3509,2013,The University of Memphis,TN,Memphis,9,2,4,0,2,0,0,0,59,8,3,1,0,0,0,0,0,0,1,0
220862,3509,2014,The University of Memphis,TN,Memphis,13,1,6,1,2,0,1,0,67,8,1,1,0,0,0,0,6,0,1,0
220862,3509,2015,The University of Memphis,TN,Memphis,15,3,5,0,0,0,0,0,43,2,2,1,0,0,0,0,3,0,0,0
220862,3509,2016,The University of Memphis,TN,Memphis,7,5,5,0,11,2,0,1,69,10,4,1,0,0,0,0,4,0,0,0
140447,1580,2012,Mercer University,GA,Mercer,10,2,1,1,3,1,0,0,37,6,0,0,0,0,0,0,2,0,5,0
140447,1580,2013,Mercer University,GA,Mercer,5,4,2,0,2,0,0,0,28,7,3,0,0,0,0,0,1,0,4,0
140447,1580,2014,Mercer University,GA,Mercer,5,8,3,1,2,4,0,0,31,20,3,2,0,0,0,0,0,1,4,0
140447,1580,2015,Mercer University,GA,Mercer,10,3,3,1,3,1,0,0,41,10,5,1,0,0,0,0,1,0,1,0
140447,1580,2016,Mercer University,GA,Mercer,10,5,4,1,7,1,1,0,43,7,5,0,0,0,0,0,4,0,4,0
166850,2120,2012,Merrimack College,MA,Merrimack,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
166850,2120,2013,Merrimack College,MA,Merrimack,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
166850,2120,2014,Merrimack College,MA,Merrimack,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
166850,2120,2015,Merrimack College,MA,Merrimack,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0
213996,3298,2012,Messiah College,PA,Messiah,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,2,0
213996,3298,2013,Messiah College,PA,Messiah,0,0,0,0,0,0,0,0,26,2,1,1,0,0,0,0,0,0,1,0
213996,3298,2014,Messiah College,PA,Messiah,0,0,0,0,0,0,0,0,26,2,1,1,0,0,0,0,0,0,1,0
213996,3298,2015,Messiah College,PA,Messiah,0,0,0,0,0,0,0,0,26,2,1,1,0,0,0,0,0,0,1,0
135726,1536,2012,University of Miami,FL,Miami,10,1,2,0,36,17,0,0,50,14,27,4,0,0,0,0,1,0,11,1
204024,7104,2012,Miami University,OH,Miami,6,0,7,2,7,0,1,0,134,30,2,1,0,0,0,0,0,0,2,2
135726,1536,2013,University of Miami,FL,Miami,8,3,13,6,41,20,0,0,38,13,26,6,0,0,0,0,2,0,9,0
204024,7104,2013,Miami University,OH,Miami,3,4,4,2,4,2,1,0,128,26,4,1,0,0,0,0,0,0,5,0
135726,1536,2014,University of Miami,FL,Miami,4,2,5,2,28,12,0,0,61,20,24,11,0,0,1,0,2,3,2,0
204024,7104,2014,Miami University,OH,Miami,3,4,4,2,4,2,1,0,124,25,4,1,0,0,0,0,0,0,5,0
135726,1536,2015,University of Miami,FL,Miami,10,4,4,5,53,20,1,0,77,20,34,15,0,0,0,0,5,2,12,3
204024,7104,2015,Miami University,OH,Miami,8,1,4,0,5,0,0,1,145,41,14,4,0,0,1,0,4,2,1,0
204024,7104,2016,Miami University,OH,Miami,9,5,7,2,5,2,1,1,177,45,24,5,0,0,0,0,7,3,0,0
135726,1536,2016,University of Miami,FL,Miami,8,7,10,2,44,10,0,0,40,16,34,9,0,0,0,0,3,0,6,0
170976,2325,2012,University of Michigan,MI,Michigan,19,14,126,65,21,11,1,1,609,161,166,37,0,0,0,0,38,7,51,21
170976,2325,2013,University of Michigan,MI,Michigan,21,14,132,29,26,11,0,0,654,186,160,34,0,0,0,1,40,12,21,7
170976,2325,2014,University of Michigan,MI,Michigan,29,10,160,37,31,11,1,1,757,179,187,68,0,0,0,0,31,13,25,2
170976,2325,2015,University of Michigan,MI,Michigan,16,12,182,53,36,9,0,0,657,180,196,63,0,0,0,0,40,12,69,29
170976,2325,2016,University of Michigan,MI,Michigan,25,12,199,74,48,18,1,0,696,229,196,68,0,0,0,0,37,9,93,46
171100,2290,2012,Michigan State University,MI,Michigan State,10,4,29,4,5,4,3,1,339,66,35,4,0,0,0,0,0,0,9,5
171100,2290,2013,Michigan State University,MI,Michigan State,13,3,14,7,12,0,2,0,359,61,43,15,0,0,0,0,12,1,0,0
171100,2290,2014,Michigan State University,MI,Michigan State,14,0,32,3,8,1,1,2,350,70,47,17,0,0,0,1,13,1,5,0
171100,2290,2015,Michigan State University,MI,Michigan State,19,7,19,8,16,2,1,0,370,81,72,14,0,0,0,0,16,1,5,1
171100,2290,2016,Michigan State University,MI,Michigan State,18,4,44,9,16,3,1,0,470,95,100,24,0,0,0,0,14,7,7,1
171128,2292,2012,Michigan Technological University,MI,Michigan Technological,5,0,3,5,9,1,1,1,474,111,44,10,0,0,0,1,5,0,23,6
171128,2292,2013,Michigan Technological University,MI,Michigan Technological,2,3,5,2,7,0,0,0,486,112,44,5,0,0,1,0,8,0,15,9
171128,2292,2014,Michigan Technological University,MI,Michigan Technological,3,0,6,0,7,1,1,2,475,117,36,8,0,0,0,1,6,1,14,4
171128,2292,2015,Michigan Technological University,MI,Michigan Technological,4,1,2,3,10,2,1,1,499,111,34,7,0,0,1,0,10,5,19,1
171128,2292,2016,Michigan Technological University,MI,Michigan Technological,4,0,3,4,4,5,2,1,503,138,41,8,0,0,0,0,12,7,13,3
171137,2326,2012,University of Michigan-Dearborn,MI,"Michigan, Dearborn",8,5,12,6,9,2,1,0,132,25,4,1,0,0,0,0,2,0,10,4
171137,2326,2013,University of Michigan-Dearborn,MI,"Michigan, Dearborn",7,3,17,3,4,0,1,0,123,15,3,0,0,0,0,0,3,0,6,0
171137,2326,2014,University of Michigan-Dearborn,MI,"Michigan, Dearborn",9,2,23,0,6,0,3,0,147,17,6,2,0,0,0,0,1,0,1,1
171137,2326,2015,University of Michigan-Dearborn,MI,"Michigan, Dearborn",8,3,18,5,12,2,2,0,204,25,89,49,0,0,0,0,1,2,7,1
171137,2326,2016,University of Michigan-Dearborn,MI,"Michigan, Dearborn",15,2,13,5,11,0,2,0,179,20,3,0,0,0,0,0,0,0,7,0
239318,3868,2012,Milwaukee School of Engineering,WI,Milwaukee,3,3,4,0,4,2,1,0,236,37,12,1,0,0,0,0,2,0,11,0
239318,3868,2013,Milwaukee School of Engineering,WI,Milwaukee,2,1,8,1,7,7,0,1,258,46,15,4,0,0,0,0,8,2,10,1
